LocTypeName;Location;Time;TPopulation1Jan
Country/Area;Nepal;2085;36922.807
Country/Area;Nepal;2086;36746.19
Country/Area;Nepal;2087;36562.509
Country/Area;Nepal;2088;36373.256
Country/Area;Nepal;2089;36177.627
Country/Area;Nepal;2090;35977.312
Country/Area;Nepal;2091;35773.951
Country/Area;Nepal;2092;35567.92
Country/Area;Nepal;2093;35359.316
Country/Area;Nepal;2094;35149.029
Country/Area;Nepal;2095;34938.556
Country/Area;Nepal;2096;34726.695
Country/Area;Nepal;2097;34515.131
Country/Area;Nepal;2098;34302.043
Country/Area;Nepal;2099;34088.742
Country/Area;Nepal;2100;33876.427
Country/Area;Nepal;2101;33662.586
Country/Area;Pakistan;1950;37459
Country/Area;Pakistan;1951;37933.527
Country/Area;Pakistan;1952;38498.043
Country/Area;Pakistan;1953;39135.512
Country/Area;Pakistan;1954;39840.944
Country/Area;Pakistan;1955;40607.236
Country/Area;Pakistan;1956;41439.021
Country/Area;Pakistan;1957;42330.968
Country/Area;Pakistan;1958;43286.054
Country/Area;Pakistan;1959;44303.932
Country/Area;Pakistan;1960;45383.346
Country/Area;Pakistan;1961;46525.106
Country/Area;Pakistan;1962;47596.724
Country/Area;Pakistan;1963;48726.958
Country/Area;Pakistan;1964;49923.141
Country/Area;Pakistan;1965;51182.042
Country/Area;Pakistan;1966;52501.209
Country/Area;Pakistan;1967;53897.618
Country/Area;Pakistan;1968;55361.968
Country/Area;Pakistan;1969;56887.519
Country/Area;Pakistan;1970;58466.091
Country/Area;Pakistan;1971;60115.653
Country/Area;Pakistan;1972;61641.908
Country/Area;Pakistan;1973;63377.223
Country/Area;Pakistan;1974;65194.026
Country/Area;Pakistan;1975;67104.312
Country/Area;Pakistan;1976;69149.685
Country/Area;Pakistan;1977;71312.161
Country/Area;Pakistan;1978;73590.049
Country/Area;Pakistan;1979;75988.61
Country/Area;Pakistan;1980;78826.072
Country/Area;Pakistan;1981;82422.042
Country/Area;Pakistan;1982;86118.362
Country/Area;Pakistan;1983;89538.034
Country/Area;Pakistan;1984;92622.71
Country/Area;Pakistan;1985;95385.024
Country/Area;Pakistan;1986;98858.079
Country/Area;Pakistan;1987;102378.967
Country/Area;Pakistan;1988;106123.219
Country/Area;Pakistan;1989;109812.457
Country/Area;Pakistan;1990;113528.316
Country/Area;Pakistan;1991;117299.823
Country/Area;Pakistan;1992;121107.315
Country/Area;Pakistan;1993;123643.044
Country/Area;Pakistan;1994;127450.186
Country/Area;Pakistan;1995;131040.091
Country/Area;Pakistan;1996;135194.861
Country/Area;Pakistan;1997;139274.758
Country/Area;Pakistan;1998;143385.777
Country/Area;Pakistan;1999;147566.434
Country/Area;Pakistan;2000;151822.49
Country/Area;Pakistan;2001;156917.357
Country/Area;Pakistan;2002;161518.097
Country/Area;Pakistan;2003;165007.518
Country/Area;Pakistan;2004;168745.843
Country/Area;Pakistan;2005;172551.397
Country/Area;Pakistan;2006;176192.799
Country/Area;Pakistan;2007;179947.17
Country/Area;Pakistan;2008;183901.871
Country/Area;Pakistan;2009;187962.039
Country/Area;Pakistan;2010;192284.405
Country/Area;Pakistan;2011;196624.591
Country/Area;Pakistan;2012;200580.885
Country/Area;Pakistan;2013;203830.836
Country/Area;Pakistan;2014;206844.288
Country/Area;Pakistan;2015;209658.967
Country/Area;Pakistan;2016;212279.629
Country/Area;Pakistan;2017;214770.05
Country/Area;Pakistan;2018;217989.26
Country/Area;Pakistan;2019;221473.699
Country/Area;Pakistan;2020;225112.86
Country/Area;Pakistan;2021;229280.621
Country/Area;Pakistan;2022;233523.612
Country/Area;Pakistan;2023;238126.113
Country/Area;Pakistan;2024;242845.202
Country/Area;Pakistan;2025;247574.429
Country/Area;Pakistan;2026;252323.341
Country/Area;Pakistan;2027;257105.604
Country/Area;Pakistan;2028;261926.714
Country/Area;Pakistan;2029;266762.101
Country/Area;Pakistan;2030;271601.627
Country/Area;Pakistan;2031;276458.045
Country/Area;Pakistan;2032;281331.949
Country/Area;Pakistan;2033;286218.344
Country/Area;Pakistan;2034;291103.457
Country/Area;Pakistan;2035;295989.502
Country/Area;Pakistan;2036;300876.058
Country/Area;Pakistan;2037;305769.6
Country/Area;Pakistan;2038;310607.707
Country/Area;Pakistan;2039;315436.442
Country/Area;Pakistan;2040;320225.83
Country/Area;Pakistan;2041;324965.704
Country/Area;Pakistan;2042;329638.351
Country/Area;Pakistan;2043;334308.77
Country/Area;Pakistan;2044;338952.685
Country/Area;Pakistan;2045;343548.326
Country/Area;Pakistan;2046;348089.565
Country/Area;Pakistan;2047;352597.874
Country/Area;Pakistan;2048;357023.086
Country/Area;Pakistan;2049;361393.165
Country/Area;Pakistan;2050;365677.838
Country/Area;Pakistan;2051;369939.097
Country/Area;Pakistan;2052;374156.419
Country/Area;Pakistan;2053;378324.338
Country/Area;Pakistan;2054;382414.645
Country/Area;Pakistan;2055;386468.143
Country/Area;Pakistan;2056;390456.574
Country/Area;Pakistan;2057;394391.52
Country/Area;Pakistan;2058;398255.331
Country/Area;Pakistan;2059;402075.737
Country/Area;Pakistan;2060;405828.429
Country/Area;Pakistan;2061;409515.708
Country/Area;Pakistan;2062;413117.969
Country/Area;Pakistan;2063;416629.666
Country/Area;Pakistan;2064;420100.925
Country/Area;Pakistan;2065;423468.851
Country/Area;Pakistan;2066;426763.398
Country/Area;Pakistan;2067;429958.611
Country/Area;Pakistan;2068;433054.724
Country/Area;Pakistan;2069;436064.077
Country/Area;Pakistan;2070;438979.808
Country/Area;Pakistan;2071;441793.873
Country/Area;Pakistan;2072;444508.097
Country/Area;Pakistan;2073;447140.03
Country/Area;Pakistan;2074;449667.919
Country/Area;Pakistan;2075;452093.569
Country/Area;Pakistan;2076;454430.655
Country/Area;Pakistan;2077;456692.302
Country/Area;Pakistan;2078;458825.182
Country/Area;Pakistan;2079;460875.393
Country/Area;Pakistan;2080;462842.291
Country/Area;Pakistan;2081;464718.104
Country/Area;Pakistan;2082;466502.439
Country/Area;Pakistan;2083;468229.927
Country/Area;Pakistan;2084;469870.395
Country/Area;Pakistan;2085;471444.687
Country/Area;Pakistan;2086;472922.857
Country/Area;Pakistan;2087;474336.551
Country/Area;Pakistan;2088;475694.866
Country/Area;Pakistan;2089;477010.837
Country/Area;Pakistan;2090;478238.034
Country/Area;Pakistan;2091;479407.494
Country/Area;Pakistan;2092;480494.88
Country/Area;Pakistan;2093;481511.187
Country/Area;Pakistan;2094;482451.906
Country/Area;Pakistan;2095;483334.564
Country/Area;Pakistan;2096;484141.842
Country/Area;Pakistan;2097;484896.373
Country/Area;Pakistan;2098;485587.583
Country/Area;Pakistan;2099;486199.262
Country/Area;Pakistan;2100;486771.799
Country/Area;Pakistan;2101;487263.012
Country/Area;Sri Lanka;1950;7875.531
Country/Area;Sri Lanka;1951;8016.423
Country/Area;Sri Lanka;1952;8166.498
Country/Area;Sri Lanka;1953;8324.451
Country/Area;Sri Lanka;1954;8489.37
Country/Area;Sri Lanka;1955;8660.78
Country/Area;Sri Lanka;1956;8838.474
Country/Area;Sri Lanka;1957;9023.717
Country/Area;Sri Lanka;1958;9222.24
Country/Area;Sri Lanka;1959;9437.093
Country/Area;Sri Lanka;1960;9665.494
Country/Area;Sri Lanka;1961;9902.249
Country/Area;Sri Lanka;1962;10143.526
Country/Area;Sri Lanka;1963;10390.609
Country/Area;Sri Lanka;1964;10644.452
Country/Area;Sri Lanka;1965;10903.721
Country/Area;Sri Lanka;1966;11166.727
Country/Area;Sri Lanka;1967;11432.716
Country/Area;Sri Lanka;1968;11709.3
Country/Area;Sri Lanka;1969;11984.33
Country/Area;Sri Lanka;1970;12254.084
Country/Area;Sri Lanka;1971;12523.454
Country/Area;Sri Lanka;1972;12785.849
Country/Area;Sri Lanka;1973;13043.065
Country/Area;Sri Lanka;1974;13296.409
Country/Area;Sri Lanka;1975;13540.143
Country/Area;Sri Lanka;1976;13785.604
Country/Area;Sri Lanka;1977;14034.736
Country/Area;Sri Lanka;1978;14283.369
Country/Area;Sri Lanka;1979;14546.262
Country/Area;Sri Lanka;1980;14814.512
Country/Area;Sri Lanka;1981;15072.777
Country/Area;Sri Lanka;1982;15325.059
Country/Area;Sri Lanka;1983;15552.447
Country/Area;Sri Lanka;1984;15764.438
Country/Area;Sri Lanka;1985;15980.717
Country/Area;Sri Lanka;1986;16203.959
Country/Area;Sri Lanka;1987;16432.031
Country/Area;Sri Lanka;1988;16662.247
Country/Area;Sri Lanka;1989;16885.226
Country/Area;Sri Lanka;1990;17095.925
Country/Area;Sri Lanka;1991;17312.263
Country/Area;Sri Lanka;1992;17520.93
Country/Area;Sri Lanka;1993;17727.984
Country/Area;Sri Lanka;1994;17923.239
Country/Area;Sri Lanka;1995;18100.249
Country/Area;Sri Lanka;1996;18254.896
Country/Area;Sri Lanka;1997;18390.116
Country/Area;Sri Lanka;1998;18508.129
Country/Area;Sri Lanka;1999;18613.466
Country/Area;Sri Lanka;2000;18727.357
Country/Area;Sri Lanka;2001;18825.385
Country/Area;Sri Lanka;2002;19015.165
Country/Area;Sri Lanka;2003;19206.248
Country/Area;Sri Lanka;2004;19400.112
Country/Area;Sri Lanka;2005;19580.75
Country/Area;Sri Lanka;2006;19766.982
Country/Area;Sri Lanka;2007;19974.43
Country/Area;Sri Lanka;2008;20182.879
Country/Area;Sri Lanka;2009;20388.406
Country/Area;Sri Lanka;2010;20576.547
Country/Area;Sri Lanka;2011;20760.568
Country/Area;Sri Lanka;2012;20958.917
Country/Area;Sri Lanka;2013;21075.377
Country/Area;Sri Lanka;2014;21188.136
Country/Area;Sri Lanka;2015;21290.778
Country/Area;Sri Lanka;2016;21382.617
Country/Area;Sri Lanka;2017;21468.371
Country/Area;Sri Lanka;2018;21545.254
Country/Area;Sri Lanka;2019;21616.166
Country/Area;Sri Lanka;2020;21683.162
Country/Area;Sri Lanka;2021;21746.997
Country/Area;Sri Lanka;2022;21799.884
Country/Area;Sri Lanka;2023;21864.402
Country/Area;Sri Lanka;2024;21922.756
Country/Area;Sri Lanka;2025;21975.779
Country/Area;Sri Lanka;2026;22024.712
Country/Area;Sri Lanka;2027;22068.059
Country/Area;Sri Lanka;2028;22106.96
Country/Area;Sri Lanka;2029;22141.617
Country/Area;Sri Lanka;2030;22173.295
Country/Area;Sri Lanka;2031;22200.646
Country/Area;Sri Lanka;2032;22224.226
Country/Area;Sri Lanka;2033;22244.316
Country/Area;Sri Lanka;2034;22261.502
Country/Area;Sri Lanka;2035;22274.56
Country/Area;Sri Lanka;2036;22282.93
Country/Area;Sri Lanka;2037;22287.538
Country/Area;Sri Lanka;2038;22287.603
Country/Area;Sri Lanka;2039;22282.936
Country/Area;Sri Lanka;2040;22272.041
Country/Area;Sri Lanka;2041;22255.746
Country/Area;Sri Lanka;2042;22234.241
Country/Area;Sri Lanka;2043;22206.829
Country/Area;Sri Lanka;2044;22174.383
Country/Area;Sri Lanka;2045;22134.799
Country/Area;Sri Lanka;2046;22089.843
Country/Area;Sri Lanka;2047;22038.514
Country/Area;Sri Lanka;2048;21981.32
Country/Area;Sri Lanka;2049;21919.041
Country/Area;Sri Lanka;2050;21851.784
Country/Area;Sri Lanka;2051;21778.186
Country/Area;Sri Lanka;2052;21700.227
Country/Area;Sri Lanka;2053;21617.771
Country/Area;Sri Lanka;2054;21531.376
Country/Area;Sri Lanka;2055;21441.149
Country/Area;Sri Lanka;2056;21347.37
Country/Area;Sri Lanka;2057;21249.968
Country/Area;Sri Lanka;2058;21150.126
Country/Area;Sri Lanka;2059;21048.288
Country/Area;Sri Lanka;2060;20943.494
Country/Area;Sri Lanka;2061;20836.01
Country/Area;Sri Lanka;2062;20726.48
Country/Area;Sri Lanka;2063;20614.652
Country/Area;Sri Lanka;2064;20500.514
Country/Area;Sri Lanka;2065;20383.411
Country/Area;Sri Lanka;2066;20264.257
Country/Area;Sri Lanka;2067;20141.787
Country/Area;Sri Lanka;2068;20016.874
Country/Area;Sri Lanka;2069;19889.566
Country/Area;Sri Lanka;2070;19760.353
Country/Area;Sri Lanka;2071;19627.883
Country/Area;Sri Lanka;2072;19492.783
Country/Area;Sri Lanka;2073;19355.275
Country/Area;Sri Lanka;2074;19215.519
Country/Area;Sri Lanka;2075;19072.675
Country/Area;Sri Lanka;2076;18927.214
Country/Area;Sri Lanka;2077;18779.145
Country/Area;Sri Lanka;2078;18628.606
Country/Area;Sri Lanka;2079;18475.256
Country/Area;Sri Lanka;2080;18319.994
Country/Area;Sri Lanka;2081;18162.273
Country/Area;Sri Lanka;2082;18002.36
Country/Area;Sri Lanka;2083;17839.912
Country/Area;Sri Lanka;2084;17675.551
Country/Area;Sri Lanka;2085;17509.445
Country/Area;Sri Lanka;2086;17341.358
Country/Area;Sri Lanka;2087;17171.425
Country/Area;Sri Lanka;2088;16999.521
Country/Area;Sri Lanka;2089;16825.571
Country/Area;Sri Lanka;2090;16649.312
Country/Area;Sri Lanka;2091;16470.807
Country/Area;Sri Lanka;2092;16290.457
Country/Area;Sri Lanka;2093;16108.367
Country/Area;Sri Lanka;2094;15924.691
Country/Area;Sri Lanka;2095;15739.094
Country/Area;Sri Lanka;2096;15551.871
Country/Area;Sri Lanka;2097;15363.477
Country/Area;Sri Lanka;2098;15173.707
Country/Area;Sri Lanka;2099;14983.057
Country/Area;Sri Lanka;2100;14791.122
Country/Area;Sri Lanka;2101;14598.423
Subregion;South-Eastern Asia;1950;162837.212
Subregion;South-Eastern Asia;1951;166758.472
Subregion;South-Eastern Asia;1952;170769.945
Subregion;South-Eastern Asia;1953;175168.829
Subregion;South-Eastern Asia;1954;179681.136
Subregion;South-Eastern Asia;1955;184565.497
Subregion;South-Eastern Asia;1956;189652.892
Subregion;South-Eastern Asia;1957;195002.941
Subregion;South-Eastern Asia;1958;200667.833
Subregion;South-Eastern Asia;1959;206484.596
Subregion;South-Eastern Asia;1960;212573.258
Subregion;South-Eastern Asia;1961;218543.704
Subregion;South-Eastern Asia;1962;224492.115
Subregion;South-Eastern Asia;1963;230768.15
Subregion;South-Eastern Asia;1964;237183.716
Subregion;South-Eastern Asia;1965;243754.073
Subregion;South-Eastern Asia;1966;249793.219
Subregion;South-Eastern Asia;1967;256211.772
Subregion;South-Eastern Asia;1968;262854.593
Subregion;South-Eastern Asia;1969;269653.46
Subregion;South-Eastern Asia;1970;276631.562
Subregion;South-Eastern Asia;1971;283584.794
Subregion;South-Eastern Asia;1972;290808.381
Subregion;South-Eastern Asia;1973;298060.9
Subregion;South-Eastern Asia;1974;305417.178
Subregion;South-Eastern Asia;1975;312641.844
Subregion;South-Eastern Asia;1976;319719.763
Subregion;South-Eastern Asia;1977;326896.917
Subregion;South-Eastern Asia;1978;334686.09
Subregion;South-Eastern Asia;1979;342605.118
Subregion;South-Eastern Asia;1980;350586.533
Subregion;South-Eastern Asia;1981;358836.476
Subregion;South-Eastern Asia;1982;367320.685
Subregion;South-Eastern Asia;1983;375878.595
Subregion;South-Eastern Asia;1984;384661.326
Subregion;South-Eastern Asia;1985;393380.84
Subregion;South-Eastern Asia;1986;402034.518
Subregion;South-Eastern Asia;1987;410611.268
Subregion;South-Eastern Asia;1988;419205.366
Subregion;South-Eastern Asia;1989;427765.83
Subregion;South-Eastern Asia;1990;436394.471
Subregion;South-Eastern Asia;1991;445093.319
Subregion;South-Eastern Asia;1992;453741.446
Subregion;South-Eastern Asia;1993;462584.358
Subregion;South-Eastern Asia;1994;471324.329
Subregion;South-Eastern Asia;1995;479871.058
Subregion;South-Eastern Asia;1996;488330.555
Subregion;South-Eastern Asia;1997;496878.68
Subregion;South-Eastern Asia;1998;505351.501
Subregion;South-Eastern Asia;1999;513659.748
Subregion;South-Eastern Asia;2000;521583.987
Subregion;South-Eastern Asia;2001;529210.921
Subregion;South-Eastern Asia;2002;536742.118
Subregion;South-Eastern Asia;2003;544237.886
Subregion;South-Eastern Asia;2004;551608.908
Subregion;South-Eastern Asia;2005;558794.23
Subregion;South-Eastern Asia;2006;566121.926
Subregion;South-Eastern Asia;2007;573571.279
Subregion;South-Eastern Asia;2008;581157.607
Subregion;South-Eastern Asia;2009;588550.25
Subregion;South-Eastern Asia;2010;596069.934
Subregion;South-Eastern Asia;2011;603486.41
Subregion;South-Eastern Asia;2012;611042.119
Subregion;South-Eastern Asia;2013;618582.911
Subregion;South-Eastern Asia;2014;625931.577
Subregion;South-Eastern Asia;2015;633077.545
Subregion;South-Eastern Asia;2016;640210.695
Subregion;South-Eastern Asia;2017;647301.736
Subregion;South-Eastern Asia;2018;654096.975
Subregion;South-Eastern Asia;2019;660671.019
Subregion;South-Eastern Asia;2020;667123.148
Subregion;South-Eastern Asia;2021;673205.526
Subregion;South-Eastern Asia;2022;678386.604
Subregion;South-Eastern Asia;2023;683863.525
Subregion;South-Eastern Asia;2024;689785.852
Subregion;South-Eastern Asia;2025;695556.792
Subregion;South-Eastern Asia;2026;701183.439
Subregion;South-Eastern Asia;2027;706665.191
Subregion;South-Eastern Asia;2028;711992.665
Subregion;South-Eastern Asia;2029;717183.013
Subregion;South-Eastern Asia;2030;722220.048
Subregion;South-Eastern Asia;2031;727108.855
Subregion;South-Eastern Asia;2032;731845.911
Subregion;South-Eastern Asia;2033;736418.124
Subregion;South-Eastern Asia;2034;740828.828
Subregion;South-Eastern Asia;2035;745068.185
Subregion;South-Eastern Asia;2036;749157.252
Subregion;South-Eastern Asia;2037;753089.03
Subregion;South-Eastern Asia;2038;756851.368
Subregion;South-Eastern Asia;2039;760459.407
Subregion;South-Eastern Asia;2040;763885.566
Subregion;South-Eastern Asia;2041;767143.695
Subregion;South-Eastern Asia;2042;770220.118
Subregion;South-Eastern Asia;2043;773130.026
Subregion;South-Eastern Asia;2044;775888.574
Subregion;South-Eastern Asia;2045;778464.369
Subregion;South-Eastern Asia;2046;780870.501
Subregion;South-Eastern Asia;2047;783129.584
Subregion;South-Eastern Asia;2048;785214.469
Subregion;South-Eastern Asia;2049;787120.05
Subregion;South-Eastern Asia;2050;788861.048
Subregion;South-Eastern Asia;2051;790435.259
Subregion;South-Eastern Asia;2052;791854.24
Subregion;South-Eastern Asia;2053;793115.054
Subregion;South-Eastern Asia;2054;794219.358
Subregion;South-Eastern Asia;2055;795169.959
Subregion;South-Eastern Asia;2056;795970.284
Subregion;South-Eastern Asia;2057;796644.15
Subregion;South-Eastern Asia;2058;797184.015
Subregion;South-Eastern Asia;2059;797598.327
Subregion;South-Eastern Asia;2060;797890.473
Subregion;South-Eastern Asia;2061;798061.851
Subregion;South-Eastern Asia;2062;798124.019
Subregion;South-Eastern Asia;2063;798085.815
Subregion;South-Eastern Asia;2064;797943.195
Subregion;South-Eastern Asia;2065;797692.878
Subregion;South-Eastern Asia;2066;797337.713
Subregion;South-Eastern Asia;2067;796873.402
Subregion;South-Eastern Asia;2068;796328.853
Subregion;South-Eastern Asia;2069;795681.853
Subregion;South-Eastern Asia;2070;794942.366
Subregion;South-Eastern Asia;2071;794109.12
Subregion;South-Eastern Asia;2072;793206.983
Subregion;South-Eastern Asia;2073;792241.378
Subregion;South-Eastern Asia;2074;791195.744
Subregion;South-Eastern Asia;2075;790072.367
Subregion;South-Eastern Asia;2076;788865.831
Subregion;South-Eastern Asia;2077;787578.063
Subregion;South-Eastern Asia;2078;786223.575
Subregion;South-Eastern Asia;2079;784790.618
Subregion;South-Eastern Asia;2080;783291.895
Subregion;South-Eastern Asia;2081;781729.075
Subregion;South-Eastern Asia;2082;780103.258
Subregion;South-Eastern Asia;2083;778410.641
Subregion;South-Eastern Asia;2084;776661.44
Subregion;South-Eastern Asia;2085;774856.673
Subregion;South-Eastern Asia;2086;772964.802
Subregion;South-Eastern Asia;2087;771025.803
Subregion;South-Eastern Asia;2088;769051.374
Subregion;South-Eastern Asia;2089;767026.371
Subregion;South-Eastern Asia;2090;764950.409
Subregion;South-Eastern Asia;2091;762829.505
Subregion;South-Eastern Asia;2092;760657.012
Subregion;South-Eastern Asia;2093;758455.171
Subregion;South-Eastern Asia;2094;756200.441
Subregion;South-Eastern Asia;2095;753932.829
Subregion;South-Eastern Asia;2096;751611.382
Subregion;South-Eastern Asia;2097;749251.27
Subregion;South-Eastern Asia;2098;746861.448
Subregion;South-Eastern Asia;2099;744439.721
Subregion;South-Eastern Asia;2100;741988.002
Subregion;South-Eastern Asia;2101;739491.068
Country/Area;Brunei Darussalam;1950;46.859
Country/Area;Brunei Darussalam;1951;49.678
Country/Area;Brunei Darussalam;1952;52.507
Country/Area;Brunei Darussalam;1953;55.536
Country/Area;Brunei Darussalam;1954;58.818
Country/Area;Brunei Darussalam;1955;62.364
Country/Area;Brunei Darussalam;1956;66.171
Country/Area;Brunei Darussalam;1957;70.238
Country/Area;Brunei Darussalam;1958;74.515
Country/Area;Brunei Darussalam;1959;78.862
Country/Area;Brunei Darussalam;1960;83.231
Country/Area;Brunei Darussalam;1961;87.461
Country/Area;Brunei Darussalam;1962;91.661
Country/Area;Brunei Darussalam;1963;96.012
Country/Area;Brunei Darussalam;1964;100.542
Country/Area;Brunei Darussalam;1965;105.266
Country/Area;Brunei Darussalam;1966;110.107
Country/Area;Brunei Darussalam;1967;115.088
Country/Area;Brunei Darussalam;1968;120.168
Country/Area;Brunei Darussalam;1969;125.361
Country/Area;Brunei Darussalam;1970;130.664
Country/Area;Brunei Darussalam;1971;136.021
Country/Area;Brunei Darussalam;1972;141.31
Country/Area;Brunei Darussalam;1973;146.462
Country/Area;Brunei Darussalam;1974;151.667
Country/Area;Brunei Darussalam;1975;156.96
Country/Area;Brunei Darussalam;1976;162.346
Country/Area;Brunei Darussalam;1977;167.781
Country/Area;Brunei Darussalam;1978;173.338
Country/Area;Brunei Darussalam;1979;179.014
Country/Area;Brunei Darussalam;1980;184.888
Country/Area;Brunei Darussalam;1981;190.953
Country/Area;Brunei Darussalam;1982;197.244
Country/Area;Brunei Darussalam;1983;204.015
Country/Area;Brunei Darussalam;1984;211.031
Country/Area;Brunei Darussalam;1985;218.333
Country/Area;Brunei Darussalam;1986;225.906
Country/Area;Brunei Darussalam;1987;233.725
Country/Area;Brunei Darussalam;1988;241.699
Country/Area;Brunei Darussalam;1989;249.759
Country/Area;Brunei Darussalam;1990;257.882
Country/Area;Brunei Darussalam;1991;265.973
Country/Area;Brunei Darussalam;1992;273.747
Country/Area;Brunei Darussalam;1993;281.084
Country/Area;Brunei Darussalam;1994;288.342
Country/Area;Brunei Darussalam;1995;295.529
Country/Area;Brunei Darussalam;1996;302.665
Country/Area;Brunei Darussalam;1997;309.727
Country/Area;Brunei Darussalam;1998;316.703
Country/Area;Brunei Darussalam;1999;323.602
Country/Area;Brunei Darussalam;2000;330.487
Country/Area;Brunei Darussalam;2001;337.366
Country/Area;Brunei Darussalam;2002;344.131
Country/Area;Brunei Darussalam;2003;350.795
Country/Area;Brunei Darussalam;2004;357.294
Country/Area;Brunei Darussalam;2005;363.627
Country/Area;Brunei Darussalam;2006;369.808
Country/Area;Brunei Darussalam;2007;375.808
Country/Area;Brunei Darussalam;2008;381.689
Country/Area;Brunei Darussalam;2009;387.447
Country/Area;Brunei Darussalam;2010;393.175
Country/Area;Brunei Darussalam;2011;398.93
Country/Area;Brunei Darussalam;2012;404.082
Country/Area;Brunei Darussalam;2013;409.186
Country/Area;Brunei Darussalam;2014;414.219
Country/Area;Brunei Darussalam;2015;419.093
Country/Area;Brunei Darussalam;2016;423.78
Country/Area;Brunei Darussalam;2017;428.208
Country/Area;Brunei Darussalam;2018;432.345
Country/Area;Brunei Darussalam;2019;436.204
Country/Area;Brunei Darussalam;2020;439.893
Country/Area;Brunei Darussalam;2021;443.557
Country/Area;Brunei Darussalam;2022;447.189
Country/Area;Brunei Darussalam;2023;450.814
Country/Area;Brunei Darussalam;2024;454.233
Country/Area;Brunei Darussalam;2025;457.484
Country/Area;Brunei Darussalam;2026;460.606
Country/Area;Brunei Darussalam;2027;463.601
Country/Area;Brunei Darussalam;2028;466.496
Country/Area;Brunei Darussalam;2029;469.291
Country/Area;Brunei Darussalam;2030;472.008
Country/Area;Brunei Darussalam;2031;474.615
Country/Area;Brunei Darussalam;2032;477.121
Country/Area;Brunei Darussalam;2033;479.522
Country/Area;Brunei Darussalam;2034;481.788
Country/Area;Brunei Darussalam;2035;483.918
Country/Area;Brunei Darussalam;2036;485.917
Country/Area;Brunei Darussalam;2037;487.771
Country/Area;Brunei Darussalam;2038;489.451
Country/Area;Brunei Darussalam;2039;490.999
Country/Area;Brunei Darussalam;2040;492.386
Country/Area;Brunei Darussalam;2041;493.626
Country/Area;Brunei Darussalam;2042;494.756
Country/Area;Brunei Darussalam;2043;495.742
Country/Area;Brunei Darussalam;2044;496.602
Country/Area;Brunei Darussalam;2045;497.3
Country/Area;Brunei Darussalam;2046;497.844
Country/Area;Brunei Darussalam;2047;498.234
Country/Area;Brunei Darussalam;2048;498.471
Country/Area;Brunei Darussalam;2049;498.57
Country/Area;Brunei Darussalam;2050;498.487
Country/Area;Brunei Darussalam;2051;498.26
Country/Area;Brunei Darussalam;2052;497.863
Country/Area;Brunei Darussalam;2053;497.329
Country/Area;Brunei Darussalam;2054;496.638
Country/Area;Brunei Darussalam;2055;495.809
Country/Area;Brunei Darussalam;2056;494.834
Country/Area;Brunei Darussalam;2057;493.731
Country/Area;Brunei Darussalam;2058;492.498
Country/Area;Brunei Darussalam;2059;491.164
Country/Area;Brunei Darussalam;2060;489.731
Country/Area;Brunei Darussalam;2061;488.205
Country/Area;Brunei Darussalam;2062;486.601
Country/Area;Brunei Darussalam;2063;484.925
Country/Area;Brunei Darussalam;2064;483.168
Country/Area;Brunei Darussalam;2065;481.334
Country/Area;Brunei Darussalam;2066;479.449
Country/Area;Brunei Darussalam;2067;477.479
Country/Area;Brunei Darussalam;2068;475.516
Country/Area;Brunei Darussalam;2069;473.479
Country/Area;Brunei Darussalam;2070;471.434
Country/Area;Brunei Darussalam;2071;469.364
Country/Area;Brunei Darussalam;2072;467.274
Country/Area;Brunei Darussalam;2073;465.151
Country/Area;Brunei Darussalam;2074;463.037
Country/Area;Brunei Darussalam;2075;460.904
Country/Area;Brunei Darussalam;2076;458.767
Country/Area;Brunei Darussalam;2077;456.614
Country/Area;Brunei Darussalam;2078;454.46
Country/Area;Brunei Darussalam;2079;452.291
Country/Area;Brunei Darussalam;2080;450.124
Country/Area;Brunei Darussalam;2081;447.957
Country/Area;Brunei Darussalam;2082;445.788
Country/Area;Brunei Darussalam;2083;443.623
Country/Area;Brunei Darussalam;2084;441.468
Country/Area;Brunei Darussalam;2085;439.286
Country/Area;Brunei Darussalam;2086;437.117
Country/Area;Brunei Darussalam;2087;434.952
Country/Area;Brunei Darussalam;2088;432.768
Country/Area;Brunei Darussalam;2089;430.562
Country/Area;Brunei Darussalam;2090;428.357
Country/Area;Brunei Darussalam;2091;426.138
Country/Area;Brunei Darussalam;2092;423.9
Country/Area;Brunei Darussalam;2093;421.659
Country/Area;Brunei Darussalam;2094;419.403
Country/Area;Brunei Darussalam;2095;417.134
Country/Area;Brunei Darussalam;2096;414.874
Country/Area;Brunei Darussalam;2097;412.577
Country/Area;Brunei Darussalam;2098;410.284
Country/Area;Brunei Darussalam;2099;407.989
Country/Area;Brunei Darussalam;2100;405.683
Country/Area;Brunei Darussalam;2101;403.358
Country/Area;Cambodia;1950;4328.51
Country/Area;Cambodia;1951;4432.249
Country/Area;Cambodia;1952;4538.532
Country/Area;Cambodia;1953;4647.218
Country/Area;Cambodia;1954;4756.904
Country/Area;Cambodia;1955;4871.852
Country/Area;Cambodia;1956;4990.595
Country/Area;Cambodia;1957;5113.086
Country/Area;Cambodia;1958;5238.812
Country/Area;Cambodia;1959;5358.007
Country/Area;Cambodia;1960;5480.297
Country/Area;Cambodia;1961;5603.055
Country/Area;Cambodia;1962;5726.254
Country/Area;Cambodia;1963;5851.454
